signal_mean,signal_max,signal_std,signal_cv,baseline,baseline_A,baseline_C,baseline_G,baseline_T,coverage_len,coverage_frac,read_start,read_end,read_length_frac,dropoff_pos,sec_ratio_mean,sec_ratio_max,sec_ratio_p75,sec_ratio_p90,n_mixed_pos,frac_mixed_pos,early_max_ratio,late_max_ratio,q1_mean,q1_std,q1_sec_mean,q2_mean,q2_std,q2_sec_mean,q3_mean,q3_std,q3_sec_mean,readable_cv,readable_p10,readable_p90,readable_range,qual_mean,qual_p10,qual_below20_frac,qual_below40_frac,n_basecalls,align1score,align2score,allele1frac,allele2frac,json_path,run_folder,sample_id,primer,label,split
506.2080536912752,32767.0,1366.2956487651077,2.699079234522217,75.0,0.0,0.0,0.0,0.0,7127.0,0.9965044742729308,0.0,0.9998601789709172,0.9998601789709172,0.1782718120805369,0.1959495237163365,0.9999999999694816,0.3069484677374923,0.5200981584059584,1844.0,0.2578299776286353,2.704250876074044,3.453925008624656,522.0643656716418,402.62552571102,15.960820895522389,388.1519105312209,286.9254187681985,49.99440820130475,346.95457721872816,240.90726785086355,64.74074074074075,2.6937809279681924,76.60000000000002,872.0,0.0242744224364673,48.01510067114094,42.0,0.0369127516778523,0.0604026845637583,596.0,1357.0,1229.0,0.62,0.35,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250426_mtDNA_36/255148/C03_20250426_255148_HV2F_09.json,20250426_mtDNA_36,255148,HV2F,1,train
267.0529238810846,1853.0,237.62073354589452,0.8897889197495371,78.0,0.0,0.0,0.0,0.0,12231.0,0.998938255472068,0.0,0.9999183273440052,0.9999183273440052,0.670124142437112,0.2741045594484321,0.9999999925925926,0.4285714248011705,0.7158331033867673,4350.0,0.3552760535772623,4.743189364776777,0.7686591460705448,309.7505446623094,251.86236358442903,32.72875816993464,193.58900381056068,111.040417192756,34.68862275449102,175.56553695385873,66.24691717233537,43.83585136790527,0.8887438193402671,78.0,627.0,0.2962763085287229,51.81808510638298,40.0,0.05,0.0978723404255319,940.0,1062.0,1030.0,0.6,0.34,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250426_mtDNA_36/255148/C03_20250426_255148_HV3R_09.json,20250426_mtDNA_36,255148,HV3R,0,train
312.35671751366345,1925.0,214.6244154315824,0.6871131712897478,109.0,0.0,0.0,0.0,0.0,12190.0,0.9943714821763602,0.0,0.9999184272779182,0.9999184272779182,0.9974712456154662,0.4337461441330218,0.9999999971346704,0.6946801955210903,0.867569139715851,7458.0,0.608369361285586,6.059603492662428,1.5266183384829102,292.82490483958674,218.97516950784345,120.74877650897228,272.83197389885805,150.51343897683836,117.72539423599784,236.57707993474716,87.97897668915532,117.1937194127243,0.6811637679982031,112.0,611.0,0.259220779086119,51.95854271356784,38.0,0.0301507537688442,0.1067839195979899,796.0,1374.0,1213.0,0.48,0.42,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250426_mtDNA_36/255148/C03_20250427_255148_HV1F_09.json,20250426_mtDNA_36,255148,HV1F,0,train
413.2021650499086,2463.0,285.45210533589386,0.6908291601293676,97.0,0.0,0.0,0.0,0.0,7106.0,0.9990158864051736,0.0,0.9998594123435962,0.9998594123435962,0.9943764937438492,0.1887979772323219,0.9999999907407408,0.2892561977494706,0.5057340626609678,1693.0,0.2380149022915788,3.2857431336122613,4.033499354530693,510.4161199625117,384.6073317881112,13.967197750702905,371.2343017806936,266.3083446280164,45.28116213683224,334.7524613220816,212.85778825630987,59.45569620253165,0.6897928539017351,97.0,790.0,0.2813641898979439,46.61590524534687,40.0,0.027072758037225,0.0913705583756345,591.0,1481.0,1361.0,0.61,0.35,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250426_mtDNA_36/255148/E03_20250513_255148_HV2F_15.json,20250426_mtDNA_36,255148,HV2F,1,train
209.04522695559385,1561.0,229.56764820816736,1.0981721537165774,52.0,0.0,0.0,0.0,0.0,12153.0,0.997537552327013,0.0,0.9999179184109004,0.9999179184109004,0.396043667405401,0.3778954939500969,0.9999999945945948,0.6561504653637662,0.8472222104552471,6453.0,0.5296724944594927,4.802676725671052,0.6390658546255836,231.8758205689278,238.76251076924603,39.20240700218818,104.56923918992884,60.6968022341074,43.84455391351944,107.49815346737792,39.17198613839371,45.16700861715224,1.0957675749689084,53.0,579.0,0.3369634847296838,51.18811881188119,36.0,0.0407040704070407,0.1485148514851485,909.0,1386.0,945.0,0.52,0.43,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250426_mtDNA_36/255177/D04_20250513_255177_HV3R_10.json,20250426_mtDNA_36,255177,HV3R,1,train
396.109063837707,1553.0,286.2875325461819,0.722749257615397,50.0,0.0,0.0,0.0,0.0,5341.0,0.9940442955518332,0.0,0.9998138842359948,0.9998138842359948,0.9901358645077238,0.1119949636683617,0.9999999866666668,0.0892608088015888,0.3624883051414052,644.0,0.119858552019356,1.7753675450822632,2.664285926486456,481.4578163771712,335.2113219366807,12.812655086848634,436.7965260545906,312.4049048963801,13.683622828784118,305.08007448789573,217.18860736056064,9.28491620111732,0.7165473476643722,54.0,798.0,0.4790727620868816,50.34666666666666,42.0,0.0355555555555555,0.0733333333333333,450.0,975.0,975.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250426_mtDNA_36/255177/H06_20250426_255177_HV1R_24.json,20250426_mtDNA_36,255177,HV1R,0,train
360.679110738255,1988.0,278.5758722091013,0.7723648615705362,63.0,0.0,0.0,0.0,0.0,7125.0,0.9962248322147652,0.0,0.9998601789709172,0.9998601789709172,0.9958053691275168,0.2410576917132732,0.999999996855346,0.4013203758253408,0.6739059045794183,2322.0,0.3246644295302013,2.820443599916125,4.129151379254638,451.4570895522388,330.87294652295617,14.67070895522388,315.1425908667288,237.85823462659584,50.65703634669152,269.25995807127885,191.0087300034332,70.19706498951781,0.768512333863456,65.0,747.0,0.343058349928039,50.30185497470489,46.0,0.0252951096121416,0.0489038785834738,593.0,1434.0,912.0,0.55,0.39,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250426_mtDNA_36/255177/H06_20250426_255177_HV2F_24.json,20250426_mtDNA_36,255177,HV2F,0,train
233.5958971824024,1742.0,233.3508992650627,0.9989511848485098,54.0,0.0,0.0,0.0,0.0,12080.0,0.9952216180589885,0.0,0.9999176141044652,0.9999176141044652,0.9489207447684956,0.3767325239670032,0.9999999955947136,0.6176068643489729,0.8242914872960981,6250.0,0.5149118470917778,5.045111617779299,1.4107387984924211,239.75782537067545,239.2278056558129,57.16529379461834,134.10824175824175,92.85600241675644,51.12197802197802,149.49135090609556,76.5292926075066,57.4505766062603,0.9942631881383652,55.0,578.0,0.3002296209527958,45.12396694214876,24.0,0.0688705234159779,0.209366391184573,363.0,699.0,666.0,0.55,0.36,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250426_mtDNA_36/255177/H06_20250426_255177_HV3R_24.json,20250426_mtDNA_36,255177,HV3R,1,train
355.35178251668566,2000.0,240.4779049930348,0.6767319488681927,116.5,0.0,0.0,0.0,0.0,12260.0,0.9978837701448804,0.0,0.999918606544034,0.999918606544034,0.8848282598079115,0.2024177062594065,0.9999999973262031,0.3174221596581451,0.6572099231164812,3176.0,0.2585056161484617,3.867075241940378,1.0405054146746358,432.6473141616929,303.3275904114755,12.47314161692892,378.7525773195876,222.75535582495425,13.910472056429734,309.34839234839234,126.30266085579947,38.02238502238502,0.6744898168345053,117.90000000000008,708.0,0.2950499998524749,52.5015479876161,40.0,0.0103199174406604,0.0928792569659442,969.0,823.0,823.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250426_mtDNA_36/255177/H06_20250427_255177_HV1F_24.json,20250426_mtDNA_36,255177,HV1F,0,train
231.02910466167887,1794.0,242.08506962167107,1.047855286148156,54.200000000000045,0.0,0.0,0.0,0.0,12125.0,0.9968757707802351,0.0,0.9999177834415852,0.9999177834415852,0.5299679355422182,0.3524819980183796,0.9999999931034484,0.5816326471261974,0.8072289059370011,5966.0,0.4905039875030831,4.57083603905932,0.957698979612429,264.413698630137,262.4485970884916,39.84986301369863,125.99506578947368,75.8496281736082,42.23739035087719,128.6609124537608,50.22267412851623,50.5252774352651,1.0448144699816422,55.40000000000009,607.0,0.3074693420805632,48.01168969181722,32.0,0.0616365568544102,0.1955366631243358,941.0,1443.0,917.0,0.55,0.36,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250426_mtDNA_37/255235/E04_20250513_255235_HV3R_13.json,20250426_mtDNA_37,255235,HV3R,1,train
296.9728229665072,1520.0,311.4108079672655,1.048617189303445,17.0,0.0,0.0,0.0,0.0,5067.0,0.9697607655502392,0.0,0.999043062200957,0.999043062200957,0.5510047846889952,0.2874499898724424,0.9999999968454258,0.5161290289281998,0.7884615278476333,2032.0,0.3888995215311004,3.550206156518392,0.8686674638289682,494.6709183673469,333.0233588227792,14.85204081632653,379.5185185185185,308.32681049635886,32.56449553001277,66.1933014354067,53.39837598654144,32.308133971291866,1.0184709014656217,22.0,804.0,0.5144736838720567,47.39310344827586,38.0,0.0183908045977011,0.1632183908045977,435.0,543.0,534.0,0.43,0.45,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250426_mtDNA_37/255235/F02_20250427_255235_HV1R_17.json,20250426_mtDNA_37,255235,HV1R,0,train
376.6050174216028,2188.0,290.737730542302,0.7719964321262076,64.0,0.0,0.0,0.0,0.0,7149.0,0.996376306620209,0.0,0.9998606271777004,0.9998606271777004,0.9931707317073172,0.2709896316226297,0.9999999963898916,0.4807938173081024,0.7420494865575953,2637.0,0.3675261324041812,3.619873572297735,3.420416651709476,481.966573816156,361.8888557488168,15.845868152274836,325.7472118959108,248.55245465550084,63.79275092936803,266.5491289198606,190.95498728294783,85.98885017421603,0.7682965838101102,66.0,775.1999999999998,0.3241316269085321,43.51252086811352,36.0,0.0500834724540901,0.2787979966611018,599.0,1393.0,951.0,0.52,0.41,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250426_mtDNA_37/255235/F02_20250427_255235_HV2F_17.json,20250426_mtDNA_37,255235,HV2F,0,train
264.12120713757093,3337.0,289.4794876389804,1.0960100087388716,67.0,0.0,0.0,0.0,0.0,12150.0,0.999095469122605,0.0,0.9999177699202368,0.9999177699202368,0.3122276128607845,0.3595261783257457,0.9999999970674488,0.5929203487352182,0.817204292288126,6165.0,0.5069484417399885,4.978800564954439,0.7826596997049001,279.3453947368421,268.12299809226465,40.28892543859649,141.28837719298247,81.67180092703198,46.10142543859649,146.46340460526315,55.175992135579264,55.297697368421055,1.0951237244829966,68.0,681.0,0.1836979322194492,48.64637985309549,32.0,0.0577124868835257,0.1741867785939139,953.0,1394.0,677.0,0.56,0.37,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250426_mtDNA_37/255235/F02_20250427_255235_HV3R_17.json,20250426_mtDNA_37,255235,HV3R,1,train
292.5231485261697,1893.0,210.8826917770638,0.7209094121906335,104.0,0.0,0.0,0.0,0.0,12201.0,0.99624397811709,0.0,0.9999183473503716,0.9999183473503716,0.9633379603168124,0.4239961465829416,0.9999999971346704,0.6717557200629335,0.8613861300852859,7436.0,0.6071691026373806,6.517281570384683,1.4533678663978802,262.4006532389766,193.9667727680696,103.4959172563963,246.8579205225912,130.8146284664887,101.78660860097986,220.3187755102041,84.20156098297711,103.82530612244898,0.7169894669151438,106.0,561.0,0.2403592180452407,49.02264600715137,34.0,0.0381406436233611,0.166865315852205,839.0,1408.0,641.0,0.46,0.39,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250426_mtDNA_37/255235/F02_20250428_255235_HV1F_17.json,20250426_mtDNA_37,255235,HV1F,0,train
373.6203998840916,1799.0,256.8314748406153,0.687412877436241,59.0,0.0,0.0,0.0,0.0,3429.0,0.9936250362213852,0.0,0.9997102289191538,0.9997102289191538,0.9907273254129236,0.2287714157513035,0.999999995412844,0.3691361168941557,0.7333333235555557,995.0,0.2883222254419009,1.121041462165438,3.2055586510306653,439.4498069498069,251.50923666797283,20.37065637065637,419.2258687258688,262.4405745324546,16.194980694980696,429.5144927536232,304.4861729210458,18.791304347826088,0.6806419889013201,61.0,728.4000000000005,0.3709838797270798,37.304964539007095,10.0,0.1737588652482269,0.2375886524822695,282.0,488.0,488.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250426_mtDNA_37/255277/A08_20250513_255277_HV3F_02.json,20250426_mtDNA_37,255277,HV3F,1,train
265.79900744416875,1450.0,300.074968476882,1.128954431520812,10.0,0.0,0.0,0.0,0.0,4925.0,0.940064897881275,0.0,0.9998091238786028,0.9998091238786028,0.5350257682763886,0.2903843820775876,0.9999999959183674,0.4999999923963135,0.7999999842909095,2052.0,0.3916778011070815,3.711748754020143,0.7170423729357094,464.1959287531807,322.7161559902363,13.600508905852417,346.44529262086513,301.13432740127485,33.1882951653944,43.56583969465649,34.32930803738181,21.206106870229007,1.0679244488013229,18.0,761.6000000000004,0.5128275858532225,46.44851258581236,38.0,0.0503432494279176,0.1853546910755149,437.0,447.0,447.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250426_mtDNA_37/255533/C11_20250427_255533_HV1R_08.json,20250426_mtDNA_37,255533,HV1R,0,train
417.3265618477808,30943.0,860.7032043170932,2.0624213288599926,61.0,0.0,0.0,0.0,0.0,7153.0,0.9952692361207736,0.0,0.9998608598859052,0.9998608598859052,0.1182690969806595,0.3174873756269408,0.9999999927536232,0.5859904748952369,0.8198214991603676,2994.0,0.4165855016001113,3.1135098187395247,2.487920519765586,512.6716141001855,389.6857515063635,17.37291280148423,336.6530612244898,269.90174850302253,74.208719851577,260.48122392211405,194.65349370074696,106.19471488178026,2.0564498730055494,64.0,812.8000000000002,0.0241993342589859,45.4314381270903,34.0,0.0384615384615384,0.1538461538461538,598.0,940.0,869.0,0.45,0.44,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250426_mtDNA_37/255533/C11_20250427_255533_HV2F_08.json,20250426_mtDNA_37,255533,HV2F,1,train
214.600717923032,1661.0,220.95585768537964,1.0296137813248751,54.0,0.0,0.0,0.0,0.0,11914.0,0.9945738375490442,0.0,0.9999165205776775,0.9999165205776775,0.5397779447366224,0.3946898000504013,0.9999999932432432,0.666666655820106,0.8644420768734954,6563.0,0.547875448701895,4.503612130950941,0.6643895662098334,249.14691151919865,256.79306113429493,45.58152476349471,117.58430717863104,74.1525840361171,48.8692264885921,120.20409015025042,46.16022035480218,55.01419031719533,1.0243266575724856,56.0,561.0,0.3040337144466985,51.48099891422367,36.0,0.02171552660152,0.1281216069489685,921.0,1189.0,942.0,0.5,0.4,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250426_mtDNA_37/255533/C11_20250427_255533_HV3R_08.json,20250426_mtDNA_37,255533,HV3R,0,train
273.78608667318343,1970.0,210.9611146824957,0.770532631790694,84.0,0.0,0.0,0.0,0.0,12174.0,0.9916911045943304,0.0,0.9999185402411208,0.9999185402411208,0.8769957640925383,0.4541837607590798,0.9999999961538462,0.6918154099908502,0.8629789224320763,8216.0,0.6692733789507983,6.472363888961056,1.3799140300647113,238.06137968495383,182.5051308708485,115.19717544812602,222.7142857142857,129.08325849306004,107.20206409560022,204.11970684039088,80.9395831858456,98.82247557003258,0.7620259439522499,89.0,538.7000000000007,0.228274111559252,48.87137452711223,39.0,0.0353089533417402,0.1261034047919293,793.0,462.0,454.0,0.44,0.34,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250426_mtDNA_37/255533/C11_20250428_255533_HV1F_08.json,20250426_mtDNA_37,255533,HV1F,0,train
389.04360016823216,2589.0,285.80590084799303,0.734637197449762,93.0,0.0,0.0,0.0,0.0,7121.0,0.9983176783961868,0.0,0.9998598065330156,0.9998598065330156,0.9938314874526848,0.3386558451970431,0.9999999966329968,0.5974842748506783,0.8232483832484163,3172.0,0.444693677274639,3.3486573586251773,3.0689551198537006,536.0822429906542,400.8490903520806,29.941121495327103,345.23457943925234,255.17625230189785,92.2766355140187,283.64516129032256,189.5630031256264,112.86325385694248,0.7328992476941306,94.0,783.0,0.2661259172398123,45.300840336134456,26.0,0.0235294117647058,0.1848739495798319,595.0,844.0,781.0,0.44,0.45,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250426_mtDNA_37/255533/F03_20250513_255533_HV2F_18.json,20250426_mtDNA_37,255533,HV2F,1,train
348.80134129385783,1717.0,213.57665453086307,0.6123160338956758,129.0,0.0,0.0,0.0,0.0,12192.0,0.9971374826204302,0.0,0.9999182137891552,0.9999182137891552,0.9706387503066984,0.3667987269837474,0.9999999970930232,0.5776212784751268,0.7987068913877396,6446.0,0.5271939151059132,4.484006202723017,1.5042376762015754,360.2071973827699,261.1907128440936,103.17339149400216,343.28625954198475,189.39757666546456,110.25681570338058,296.95094031071136,109.94754958704232,121.12469337694196,0.6091447085335849,132.0,639.0,0.2952824692514371,52.89180327868853,40.0,0.0218579234972677,0.0885245901639344,915.0,372.0,-40.0,0.55,0.38,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250427_mtDNA_38/255575/A01_20250513_255575_HV1F_01.json,20250427_mtDNA_38,255575,HV1F,1,train
341.0364783998688,8893.0,464.9002698471316,1.3631980680343323,104.0,0.0,0.0,0.0,0.0,12175.0,0.9980326256250512,0.0,0.9999180260677104,0.9999180260677104,0.1254201164029838,0.3737421122992622,0.999999995652174,0.5721096997124339,0.7991071392897002,6577.0,0.5391425526682515,5.508119094488347,1.3262499338138969,288.1049180327869,211.07821026844505,83.9103825136612,270.3322404371585,154.80162874175667,87.21967213114755,230.68647540983608,94.43683628009602,88.40204918032786,1.3611646136423488,105.0,617.0,0.0575733723088301,46.24793388429752,26.0,0.0578512396694214,0.2345041322314049,968.0,344.0,-88.0,0.55,0.37,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250427_mtDNA_38/255575/A05_20250428_255575_HV1F_02.json,20250427_mtDNA_38,255575,HV1F,1,train
422.7905970982143,2165.0,287.1963989678705,0.6792875722869192,84.0,0.0,0.0,0.0,0.0,7146.0,0.9969308035714286,0.0,0.9991629464285714,0.9991629464285714,0.9942801339285714,0.1500273249542703,0.9999999913793104,0.1810128377705139,0.3771524262257371,964.0,0.1344866071428571,2.6355273329864324,5.112828562648411,477.9497674418605,350.9292240144554,15.053953488372091,392.30046511627904,271.15307604920594,31.60279069767442,360.07670850767084,232.83264406201604,35.865411436541144,0.6760233242989329,86.0,791.0,0.3256351037756882,50.4023569023569,46.0,0.0252525252525252,0.0269360269360269,594.0,1527.0,1527.0,0.5,0.5,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250427_mtDNA_38/255575/A05_20250428_255575_HV2F_02.json,20250427_mtDNA_38,255575,HV2F,0,train
265.80520375635393,1891.0,246.99668276367655,0.9292394518387332,65.0,0.0,0.0,0.0,0.0,11582.0,0.997846127336952,0.0,0.999913845093478,0.999913845093478,0.7076764021711036,0.2148429619703997,0.9999999897959184,0.2982456105468349,0.6442723771946123,2880.0,0.2481261307831481,4.8146102137036655,0.8993906202069646,336.3940264215968,282.13489029670023,19.55255600229753,174.6869615163699,111.9934569610339,16.421596783457783,172.70542635658916,78.28575307850085,26.600775193798448,0.927120012558632,66.0,653.8999999999996,0.3108937068689084,49.89614561027837,34.0,0.0139186295503211,0.1402569593147751,934.0,1418.0,1418.0,0.76,0.06,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250427_mtDNA_38/255575/A05_20250428_255575_HV3R_02.json,20250427_mtDNA_38,255575,HV3R,0,train
384.73850574712645,1811.0,323.4592165366728,0.8407248322281135,40.0,0.0,0.0,0.0,0.0,5161.0,0.9886973180076628,0.0,0.999808429118774,0.999808429118774,0.9932950191570882,0.1976190640290541,0.9999999687500012,0.2968749959411622,0.5526479107262284,1279.0,0.2450191570881226,4.891873215525047,2.225788807063853,521.816091954023,352.29643908595705,14.900383141762452,421.8761174968071,316.05334229644285,38.6794380587484,192.31034482758625,141.6533916980973,47.09578544061303,0.829357150146491,46.0,856.0,0.4472667032317687,49.56521739130435,37.20000000000001,0.0297482837528604,0.1006864988558352,437.0,1043.0,779.0,0.56,0.38,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250427_mtDNA_38/255575/A05_20250429_255575_HV1R_02.json,20250427_mtDNA_38,255575,HV1R,0,train
410.7144729298059,2083.0,249.06239161354975,0.6064125016838738,150.0,0.0,0.0,0.0,0.0,12198.0,0.999099025309198,0.0,0.9999180932099272,0.9999180932099272,0.9810795314931609,0.2059231423441384,0.9999999952830187,0.294314380286574,0.6746031719261779,3007.0,0.2462937177492014,4.407906302177307,1.1812511122803546,474.7334789732387,319.6564717524536,20.800655379574003,440.394320043692,243.14081894604715,23.758601856908797,367.8054873054873,140.87277182084318,55.12039312039312,0.6054157677845788,150.70000000000005,768.0,0.2963514160843248,51.919786096256686,40.0,0.0524064171122994,0.0834224598930481,935.0,860.0,812.0,0.54,0.44,/home/minhtq/mtDNA_proj/mtdna_rerun/pipeline_results/20250429_mtDNA_40/256043/G03_20250428_256043_HV1F_21.json,20250429_mtDNA_40,256043,HV1F,0,train
